gram_key,food_type,gram_type,tag1,tag2,tag3,tag4
chilli,f,1,,,,
chile,f,1,,,,
quinoa,f,1,,,,
magnesium,m,1,??,,,
multivitamin,m,1,,,,
macaroni,f,1,,,,
bread,f,1,,,,
pho,f,1,,,,
vodka,b,1,alcohol?,,,
ice,b,1,??,,,
eggplant,f,1,,,,
bun,f,1,,,,
onion,f,1,,,,
naan,f,1,,,,
flonase,m,1,,,,
monster,b,1,,,,
olive,f,1,,,,
teriyaki,f,1,,,,
ceviche,f,1,,,,
avocado,f,1,,,,
almond,f,1,,,,
bacon,f,1,,,,
coke,b,1,,,,
juice,b,1,,,,
pinto,f,1,chicken? ,,,
drumstick,f,1,chicken? ,,,
cucumber,f,1,,,,
tofu,f,1,,,,
cornbread,f,1,,,,
water,w,1,,,,
cake,f,1,,,,
waffle,f,1,,,,
trout,f,1,,,,
kale,f,1,,,,
sugar,f,1,,,,
tortilla,f,1,,,,
sandwich,f,1,,,,
pepper,f,1,,,,
salmon,f,1,,,,
frittata,f,1,,,,
burger,f,1,,,,
flour,f,1,,,,
stuffing,f,1,,,,
cassava,f,1,,,,
gelato,f,1,,,,
tortellini,f,1,,,,
cream,b,1,,,,
cheetos,f,1,,,,
muffin,f,1,,,,
marinara,f,1,,,,
mocha,b,1,coffee,,,
mango,f,1,,,,
poke,f,1,,,,
beef,f,1,,,,
milk,b,1,,,,
spaghetti,f,1,,,,
doritos,f,1,,,,
lexapro,m,1,,,,
tamale,f,1,,,,
oat,f,1,,,,
watermelon,f,1,Fruit,,,
banana,f,1,,,,
arugula,f,1,,,,
hotdog,f,1,,,,
taco,f,1,,,,
tequila,b,1,alcohol?,,,
macadamia,f,1,,,,
lobster,f,1,,,,
gyro,f,1,,,,
maple,b,1,,,,
bai,b,1,,,,
celery,f,1,,,,
shake,b,1,burger?,,,
salad,b,1,,,,
latte,b,1,coffee,,,
oj,b,1,orange juice,,,
garbanzo,f,1,,,,
carrot,f,1,,,,
gum,f,1,,,,
coleslaw,f,1,Vegetable,Salad,,
goat,f,1,,,,
fry,f,1,,,,
alfredo,f,1,,,,
yogurt,b,1,,,,
glucosamine,m,1,,,,
fish,f,1,,,,
slider,f,1,,,,
honey,b,1,,,,
strawberry,f,1,,,,
machaca,f,1,,,,
corn,f,1,,,,
pineapple,f,1,,,,
subway,f,1,,,,
parmesan,f,1,,,,
spinach,f,1,,,,
syrup,b,1,,,,
chili,f,1,,,,
salt,f,1,,,,
edamame,f,1,,,,
chicken,f,1,,,,
vitamin,m,1,,,,
barley,f,1,,,,
lasagna,f,1,noddles? ,,,
cheese,f,1,,,,
candy,f,1,,,,
salami,f,1,,,,
halibut,f,1,,,,
ipa,b,1,,,,
oil,f,1,,,,
vanilla,f,1,,,,
cod,f,1,,,,
tangerine,f,1,orange?,,,
jam,f,1,,,,
peach,f,1,,,,
balsamic,f,1,,,,
raisin,f,1,,,,
chip,f,1,,,,
apple,f,1,Fruit,,,
elk,f,1,,,,
pickle,f,1,,,,
tonic,b,1,,,,
butter,f,1,,,,
panini,f,1,,,,
chorizo,f,1,,,,
ale,b,1,,,,
mayonnaise,f,1,,,,
supplement,f,1,??,,,
pork,f,1,,,,
cappuccino,b,1,coffee,,,
plantain,f,1,,,,
curry,f,1,,,,
sushi,f,1,,,,
asparagus,f,1,,,,
cooky,f,1,,,,
nectarine,f,1,,,,
cauliflower,f,1,,,,
raspberry,f,1,,,,
chai,b,1,,,,
yolk,f,1,,,,
seltzer,b,1,,,,
chia,f,1,?,,,
rib,f,1,,,,
pepcid,m,1,,,,
wheat,f,1,,,,
chocolate,f,1,,,,
