gram_key,Corrected spelling,food_type,gram_type,tag1 - Joey/alternate name,tag2 - Satchin,tag3,tag4,tag5,reference,
vodka,,b,1,,Alcohol,,,,,
monster,,b,1,,Caffeine,,,,,
coke,,b,1,,Caffeine,,,,,
mocha,,b,1,coffee,Caffeine,High-sugar,,,,
milk,,b,1,,Dairy,protein ,,,,
tequila,,b,1,,Alcohol,,,,,
bai,,b,1,,,,,,,
shake,,b,1,milkshake,Dairy,High-Fat/High-Sugar,,Dessert,,
salad,,b,1,,Vegetable,,,,,
latte,,b,1,coffee,Coffee,dairy,,,,
oj,,b,1,orange juice,Fruit,,,,,
yogurt,,b,1,,Dairy,,,,,
honey,,b,1,,,,,,,
syrup,,b,1,,,,,,,
ipa,,b,1,,Alcohol,,,,,
tonic,,b,1,,,,,,,
ale,,b,1,,Alcohol,,,,,
cappuccino,,b,1,coffee,Coffee,,,,,
chai,,b,1,,Tea,,,,,
seltzer,,b,1,,,,,,,
wine,,b,1,,Alcohol,,,,,
lemonade,,b,1,,,,,,,
coconut,,b,1,,Fruit,,,,,
beer,,b,1,,Alcohol,,,,,
collagen,,b,1,,,,,,,
soda,,b,1,,,,,,,
creamer,,b,1,,Dairy,,,,,
coffee,,b,1,,Coffee,,,,,
gatorade,,b,1,,,,,,,
whiskey,,b,1,alcohol?,Alcohol,,,,,
pepsi,,b,1,,Caffeine,Soda,,,,
kombucha,,b,1,,,,,,,
tea,,b,1,,Tea,,,,,
bang,,b,1,,,,,,,
coors,,b,1,,Alcohol,,,,,
margarita,,b,1,,Alcohol,,,,,
smoothie,,b,1,,Fruit,,,,,
rum,,b,1,alcohol?,Alcohol,,,,,
gin,,b,1,,Alcohol,,,,,
red wine,,b,2,,Alcohol,,,,,
black tea,,b,2,,Tea,,,,,
coffee sugar,,b,2,coffee,Coffee,,,,,
raw sugar,,b,2,sugar,,,,,,
coconut water,,b,2,,Fruit,,,,,
emergen c,,b,2,,,,,,,
hard seltzer,,b,2,,Alcohol,,,,,
coffee creamer,,b,2,coffee,Coffee,Dairy,,,,
gin tonic,,b,2,,Alcohol,,,,,
half half,,b,2,,Dairy,,,,,
organic coffee,,b,2,coffee,Coffee,,,,,
organic celery,,b,2,,Vegetable,,,,,
sparkling water,,b,2,,,,,,,
cold brew,,b,2,,Coffee,,,,,
ice tea,,b,2,,Tea,,,,,
organic fruit,,b,2,,Fruit,,,,,
mocha coffee,,b,2,coffee,Coffee,Dairy,,,,
white wine,,b,2,,Alcohol,,,,,
coke zero,,b,2,,Caffeine,Soda,,,,
chia squeeze,,b,2,,,,,,,
thorne protein,,b,2,,,,,,,
energy drink,,b,2,,Caffeine,,,,,
coconut milk,,b,2,,Fruit,,,,,
pre workout,,b,2,,,,,,,
iced latte,,b,2,,Coffee,,,,,
dr pepper,,b,2,,Caffeine,Soda,,,,
celery juice,,b,2,,Vegetable,,,,,
green tea,,b,2,,Tea,,,,,
orange juice,,b,2,,Fruit,,,,,
protein smoothie,,b,2,,,,,,,
black coffee,,b,2,,Coffee,,,,,
coffee black,,b,2,black coffee,Coffee,,,,,
irish tea,,b,2,,Tea,,,,,
protein powder,,b,2,,,,,,,
diet pepsi,,b,2,,Caffeine,Soda,,,,
iced tea,,b,2,tea,Tea,,,,,
hot tea,,b,2,,Tea,,,,,
spinach shake,,b,2,,Vegetable,,,,,
sugar syrup,,b,2,,,,,,,
protein shake,,b,2,,,,,,,
coffee cream,,b,2,coffee,Coffee,Dairy,,,,
ipa beer,,b,2,,Alcohol,,,,,
protein drink,,b,2,,,,,,,
iced coffee,,b,2,coffee,Coffee,,,,,
coors light,,b,2,,Alcohol,,,,,
decaf coffee,,b,2,coffee?,,,,,,
almond milk,,b,2,,,,,,,
red bull,,b,2,,Caffeine,,,,,
almond creamer,,b,2,,,,,,,
diet coke,,b,2,,Caffeine,Soda,,,,
chocolate milk,,b,2,,protein ,,,,,
beer ipa,,b,2,,Alcohol,,,,,
small almond,,b,2,almond,,,,,,
brew coffee,,b,2,coffee,Coffee,,,,,
coffee milk,,b,2,coffee,Coffee,,,,,
bang energy,,b,2,,,,,,,
vodka soda,,b,2,,Alcohol,,,,,
coffee alm milk,,b,3,coffee,Coffee,,,,,
kombucha chia seed,,b,3,,,,,,,
coffee tsp creamer,,b,3,coffee,Coffee,Dairy,,,,
organic celery juice,,b,3,,Vegetable,,,,,
coconut milk mocha,,b,3,coffee,Coffee,,,,,
bang energy drink,,b,3,,Caffeine,,,,,
organic coffee honey,,b,3,coffee,Coffee,,,,,
almond creamer coffee,,b,3,coffee,Coffee,Dairy,,,,
coffee half half,,b,3,coffee,Coffee,Dairy,,,,
coffee almond milk,,b,3,coffee,Coffee,,,,,
coffee creamer sugar,,b,3,coffee,Coffee,Dairy,,,,
kill cliff pomegranate,,b,3,,,,,,,
coffee flavored creamer,,b,3,coffee,Coffee,Dairy,,,,
almond milk cappuccino,,b,3,coffee,Coffee,,,,,
fruit protein smoothie,,b,3,,Fruit,,,,,
coffee collagen protein,,b,3,coffee,Coffee,,,,,
coffee almond creamer,,b,3,coffee,Coffee,,,,,
apple cider vinegar,,b,3,,,,,,,
brain octain oil,,b,3,,,,,,,
coffee cream sugar,,b,3,coffee,Coffee,Dairy,,,,
latte sugar syrup,,b,3,coffee,Coffee,,,,,
coffee mct oil,,b,3,coffee,Coffee,,,,,
coffee milk sugar,,b,3,coffee,Coffee,,,,,
coffee soy creamer,,b,3,coffee,Coffee,,,,,
coffee raw sugar,,b,3,coffee,Coffee,,,,,
alm milk cream,,b,3,,,,,,,
cold brew coffee,,b,3,coffee,Coffee,,,,,
protein powder scoop,,b,3,,,,,,,
tb maple syrup,,b,3,,,,,,,
large coffee milk,,b,3,coffee,Coffee,,,,,
thorne protein powder,,b,3,,,,,,,
coffee maple syrup,,b,3,coffee,Coffee,,,,,
strawberry banana smoothie,,b,3,,Fruit,,,,,
iced coffee cream,,b,3,coffee,Coffee,,,,,
whole milk latte,,b,3,coffee,Coffee,Dairy,,,,
heavy whipping cream,,b,3,,Dairy,,,,,
nitro cold brew,,b,3,,Coffee,,,,,
superfood creamer tb,,b,3,,,,,,,
iced coffee superfood,,b,3,coffee,Coffee,,,,,
small almond milk,,b,3,,,,,,,
fruit spinach shake,,b,3,,Vegetable,Fruit,,,,
coffee mct creamer,,b,3,coffee,Coffee,,,,,
coffee superfood creamer,,b,3,coffee,Coffee,,,,,
coffee maple syrup cream,,b,4,coffee,Coffee,,,,,
monster energy absolute zero,,b,4,,,,,,,
coffee half half sugar,,b,4,coffee,Coffee,,,,,
almond milk protein smoothie,,b,4,,,,,,,
small almond milk cap,,b,4,,,,,,,
thorne protein powder scoop,,b,4,,,,,,,
small almond milk cappuccino,,b,4,coffee,Coffee,,,,,
coffee alm milk cream,,b,4,coffee,Coffee,,,,,
organic fruit spinach shake,,b,4,,Vegetable,Fruit,,,,
protein powder scoop coconut,,b,4,,,,,,,
iced coffee superfood creamer,,b,4,coffee,Coffee,,,,,
white claw hard seltzer,,b,4,,,,,,,
coffee honey almond milk,,b,4,coffee,Coffee,,,,,
bullet prof decaf coffee,,b,4,coffee,Coffee,,,,,
powder scoop coconut water,,b,4,,,,,,,
iced coffee maple syrup,,b,4,coffee,Coffee,,,,,
one cup black coffee,,b,4,coffee,Coffee,,,,,
coconut milk mocha coffee,,b,4,coffee,Coffee,,,,,
coffee tblsp grass fed butter,,b,5,coffee,Coffee,,,,,
coconut water thorne protein powder,,b,5,,,,,,,
iced coffee laird creamer tablespoon,,b,5,coffee,Coffee,,,,,
cold brew coffee almond milk,,b,5,coffee,Coffee,,,,,
black coffee tbsp brain oct,,b,5,coffee,Coffee,,,,,
coffee half half raw sugar,,b,5,coffee,Coffee,,,,,
small cup coffee almond crea,,b,5,coffee,Coffee,,,,,
organic coffee honey almond milk,,b,5,coffee,Coffee,,,,,
coffee laird creamer tablespoon maple,,b,5,coffee,Coffee,Dairy,,,,
thorne protein powder scoop coconut,,b,5,,,,,,,
